title,link,source,time,type
Nvidia Corp receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/piper-sandler-maintains-nvidia-at-overweight-with-a-price-target-of-22500-4432583,Investing.com,2026-01-06 14:05:02,Pro
NVIDIA selects Hesai as lidar partner for autonomous vehicle platform,https://www.investing.com/news/assorted/nvidia-selects-hesai-as-lidar-partner-for-autonomous-vehicle-platform-432SI-4432609,Investing.com,2026-01-06 14:03:08,Free
Visteon launches AI compute module with NVIDIA for smart cockpits and ADAS,https://www.investing.com/news/assorted/visteon-launches-ai-compute-module-with-nvidia-for-smart-cockpits-and-adas-432SI-4432589,Investing.com,2026-01-06 14:02:52,Free
Nvidia Corp receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/keybanc-maintains-nvidia-at-overweight-with-a-price-target-of-27500-4432570,Investing.com,2026-01-06 14:01:02,Pro
Nvidia’s VR200 NVL72 AI server brings major power upgrades - Kuo,https://www.investing.com/news/stock-market-news/nvidias-vr200-nvl72-ai-server-brings-major-power-upgrades--kuo-93CH-4432521,Investing.com,2026-01-06 13:40:32,Free
Nvidia stock outlook strong as Bernstein reiterates Outperform rating,https://www.investing.com/news/analyst-ratings/nvidia-stock-outlook-strong-as-bernstein-reiterates-outperform-rating-93CH-4432494,Investing.com,2026-01-06 13:34:40,Free
Nvidia Corp receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/bernstein-socgen-group-maintains-nvidia-at-outperform-with-a-price-target-of-27500-4432220,Investing.com,2026-01-06 13:04:02,Pro
"Microchip, Under Armour rise in premarket; Adidas falls",https://www.investing.com/news/stock-market-news/microchip-under-armour-rise-in-premarket-adidas-falls-4432148,Investing.com,2026-01-06 12:26:18,Free
Morning Bid: Swiftly moving on,https://www.investing.com/news/commodities-news/morning-bid-swiftly-moving-on-4431833,Reuters,2026-01-06 12:12:46,Free
Samsung likely to flag 160% jump in Q4 profit as AI boom stokes chip prices,https://www.investing.com/news/stock-market-news/samsung-likely-to-flag-160-jump-in-q4-profit-as-ai-boom-stokes-chip-prices-4431219,Reuters,2026-01-06 12:06:49,Free
Truist Securities initiates CoreWeave stock coverage with Hold rating,https://www.investing.com/news/analyst-ratings/truist-securities-initiates-coreweave-stock-coverage-with-hold-rating-93CH-4431959,Investing.com,2026-01-06 11:52:56,Free
"Futures flat, CES 2026 takes central stage- what’s moving markets",https://www.investing.com/news/stock-market-news/stocks-and-metals-gain-ces-2026-takes-central-stage-whats-moving-markets-4431468,Investing.com,2026-01-06 11:34:23,Free
Nebius to deploy NVIDIA Vera Rubin NVL72 platform in H2 2026,https://www.investing.com/news/assorted/nebius-to-deploy-nvidia-vera-rubin-nvl72-platform-in-h2-2026-432SI-4431751,Investing.com,2026-01-06 10:56:07,Free
"Nvidia CEO showcases AI momentum at CES 2026, William Blair reiterates Outperform",https://www.investing.com/news/analyst-ratings/nvidia-ceo-showcases-ai-momentum-at-ces-2026-william-blair-reiterates-outperform-93CH-4431736,Investing.com,2026-01-06 10:47:16,Free
Nvidia stock rating reiterated at Strong Buy by Raymond James,https://www.investing.com/news/analyst-ratings/nvidia-stock-rating-reiterated-at-strong-buy-by-raymond-james-93CH-4431701,Investing.com,2026-01-06 10:25:09,Free
"Evercore ISI reiterates Outperform rating on Nvidia stock, $352 target",https://www.investing.com/news/analyst-ratings/evercore-isi-reiterates-outperform-rating-on-nvidia-stock-352-target-93CH-4431659,Investing.com,2026-01-06 10:10:53,Free
Nvidia Corp receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/william-blair-maintains-nvidia-at-outperform-4431628,Investing.com,2026-01-06 10:05:02,Pro
Nvidia Corp receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/raymond-james-maintains-nvidia-at-strong-buy-with-a-price-target-of-27200-4431571,Investing.com,2026-01-06 09:47:02,Pro
"HP unites OMEN and HyperX brands, unveils new gaming laptop and monitor",https://www.investing.com/news/assorted/hp-unites-omen-and-hyperx-brands-unveils-new-gaming-laptop-and-monitor-432SI-4431593,Investing.com,2026-01-06 09:42:05,Free
Nvidia Corp receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/bofa-securities-maintains-nvidia-at-buy-with-a-price-target-of-27500-4431535,Investing.com,2026-01-06 09:41:01,Pro
Nvidia Corp receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/evercore-isi-maintains-nvidia-at-outperform-with-a-price-target-of-35200-4431515,Investing.com,2026-01-06 09:31:02,Pro
BofA Securities reaffirms Nvidia stock Buy rating with $275 price target,https://www.investing.com/news/analyst-ratings/bofa-securities-reaffirms-nvidia-stock-buy-rating-with-275-price-target-93CH-4431532,Investing.com,2026-01-06 09:29:21,Free
Hesai shares jump as Nvidia selects it for autonomous driving platform,https://www.investing.com/news/stock-market-news/hesai-shares-jump-as-nvidia-selects-it-for-autonomous-driving-platform-93CH-4431531,Investing.com,2026-01-06 09:29:18,Free
"AMD unveils new AI processors at CES Las Vegas, targets 1000x performance jump",https://www.investing.com/news/stock-market-news/amd-unveils-new-ai-processors-at-ces-las-vegas-targets-big-performance-jump-4431264,Investing.com,2026-01-06 09:27:55,Free
"Nvidia ramps up AI roadmap: Rubin superchip in full production, 5x faster",https://www.investing.com/news/stock-market-news/nvidia-accelerates-ai-roadmap-rubin-superchip-in-full-production-5x-faster-4431180,Investing.com,2026-01-06 09:19:58,Free
AMD shows off new higher performing AI chip at CES event,https://www.investing.com/news/stock-market-news/amd-unveils-new-chips-at-ces-event-in-las-vegas-4431251,Reuters,2026-01-06 08:54:46,Free
Nvidia Corp receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/bofa-securities-maintains-nvidia-at-buy-with-a-price-target-of-27500-4431429,Investing.com,2026-01-06 08:51:03,Pro
"CES roundup: Nvidia unveils ‘Vera Rubin,’ AMD touts 1000x performance boost",https://www.investing.com/news/pro/ces-roundup-nvidia-unveils-vera-rubin-amd-touts-1000x-performance-boost-432SI-4431375,Investing.com,2026-01-06 08:01:02,Pro
Nvidia CEO Huang says next generation of chips is in full production,https://www.investing.com/news/stock-market-news/nvidia-ceo-huang-to-take-stage-at-ces-in-las-vegas-as-competition-mounts-4430582,Reuters,2026-01-06 07:30:48,Free
Asia chipmaking stocks rise after Nvidia unveils new AI processor,https://www.investing.com/news/stock-market-news/asia-chipmaking-stocks-rise-after-nvidia-unveils-new-ai-processor-4431311,Investing.com,2026-01-06 06:48:42,Free
Chinese lidar maker Hesai surges on Nvidia autonomous driving tie-up,https://www.investing.com/news/stock-market-news/chinese-lidar-maker-hesai-surges-on-nvidia-autonomous-driving-tieup-4431257,Investing.com,2026-01-06 03:53:38,Free
"Dow hits record, energy stocks end higher after US strikes Venezuela",https://www.investing.com/news/stock-market-news/us-stock-futures-tick-up-as-oil-companies-jump-on-venezuela-shock-4429410,Reuters,2026-01-06 00:12:52,Free
Intel launches next-gen PC chip at CES in Las Vegas,https://www.investing.com/news/stock-market-news/intel-expected-to-launch-nextgen-pc-chip-at-ces-in-las-vegas-4430722,Reuters,2026-01-05 23:54:32,Free
Mercedes to offer autonomous driving tech for US city streets,https://www.investing.com/news/stock-market-news/mercedes-to-offer-autonomous-driving-tech-for-us-city-streets-4431167,Reuters,2026-01-05 23:12:38,Free
"Lucid, Nuro, Uber debut robotaxi ahead of launch this year",https://www.investing.com/news/stock-market-news/lucid-nuro-uber-debut-robotaxi-ahead-of-launch-this-year-4431169,Reuters,2026-01-05 23:07:08,Free
Aeva’s 4D LiDAR selected for NVIDIA autonomous vehicle platform,https://www.investing.com/news/assorted/aevas-4d-lidar-selected-for-nvidia-autonomous-vehicle-platform-432SI-4431162,Investing.com,2026-01-05 23:05:08,Free
Supermicro announces support for NVIDIA Vera Rubin platforms,https://www.investing.com/news/assorted/supermicro-announces-support-for-nvidia-vera-rubin-platforms-432SI-4431161,Investing.com,2026-01-05 23:05:07,Free
Cerence secures automaker deals for AI assistant platform,https://www.investing.com/news/assorted/cerence-secures-automaker-deals-for-ai-assistant-platform-432SI-4431159,Investing.com,2026-01-05 23:05:04,Free
CoreWeave to deploy NVIDIA Rubin platform in second half of 2026,https://www.investing.com/news/assorted/coreweave-to-deploy-nvidia-rubin-platform-in-second-half-of-2026-432SI-4431158,Investing.com,2026-01-05 23:05:03,Free
Nvidia unveils BlueField-4 powered AI storage platform for agentic systems,https://www.investing.com/news/company-news/nvidia-unveils-bluefield4-powered-ai-storage-platform-for-agentic-systems-93CH-4431144,Investing.com,2026-01-05 22:45:11,Free
NVIDIA launches BlueField-4 for AI-native storage infrastructure,https://www.investing.com/news/assorted/nvidia-launches-bluefield4-for-ainative-storage-infrastructure-432SI-4431140,Investing.com,2026-01-05 22:46:03,Free
Nvidia unveils Rubin platform with 10x lower inference token costs,https://www.investing.com/news/company-news/nvidia-unveils-rubin-platform-with-10x-lower-inference-token-costs-93CH-4431118,Investing.com,2026-01-05 22:25:26,Free
Nvidia plans to test own robotaxis by 2027,https://www.investing.com/news/stock-market-news/nvidia-plans-to-test-own-robotaxis-by-2027-4431111,Investing.com,2026-01-05 22:23:23,Free
NVIDIA unveils Rubin platform with six new chips for AI systems,https://www.investing.com/news/pro/nvidia-unveils-rubin-platform-with-six-new-chips-for-ai-systems-432SI-4431107,Investing.com,2026-01-05 22:23:02,Pro
Nvidia plans to test a robotaxi service in 2027 in self-driving push - CNBC,https://www.investing.com/news/pro/nvidia-plans-to-test-a-robotaxi-service-in-2027-in-selfdriving-push--cnbc-432SI-4431094,Investing.com,2026-01-05 22:20:03,Pro
nvidia unveils new AI models and robotics tech at CES 2026,https://www.investing.com/news/company-news/nvidia-unveils-new-ai-models-and-robotics-tech-at-ces-2026-93CH-4431086,Investing.com,2026-01-05 22:17:41,Free
Nvidia CEO: Vera Rubin is in full production; Rubin GPU 5x Blackwell inference and 3.5x training,https://www.investing.com/news/pro/nvidia-ceo-vera-rubin-is-in-full-production-432SI-4431081,Investing.com,2026-01-05 22:36:03,Pro
NVIDIA’s Huang touts Cadence and Synopsys,https://www.investing.com/news/pro/nvidias-huang-touts-cadence-and-synopsys-432SI-4431068,Investing.com,2026-01-05 22:10:04,Pro
NVIDIA unveils new AI models and robotics hardware at CES,https://www.investing.com/news/assorted/nvidia-unveils-new-ai-models-and-robotics-hardware-at-ces-432SI-4431058,Investing.com,2026-01-05 22:08:04,Free
"Nvidia CEO says autonomous vehicles at inflection point, ’happening [at] right about this time’",https://www.investing.com/news/pro/nvidia-ceo-says-autonomous-vehicles-at-inflection-point-happening-at-right-about-this-time-432SI-4431054,Investing.com,2026-01-05 22:07:06,Pro
NVIDIA brings DRIVE AV software to US roads with Mercedes-Benz CLA,https://www.investing.com/news/assorted/nvidia-brings-drive-av-software-to-us-roads-with-mercedesbenz-cla-432SI-4431053,Investing.com,2026-01-05 22:07:05,Free
Tesla on Watch After NVIDIA releases open-source AI models for autonomous vehicle development,https://www.investing.com/news/pro/tesla-on-watch-after-nvidia-releases-opensource-ai-models-for-autonomous-vehicle-development-432SI-4431025,Investing.com,2026-01-05 22:01:03,Pro
NVIDIA releases open AI models spanning robotics to healthcare,https://www.investing.com/news/assorted/nvidia-releases-open-ai-models-spanning-robotics-to-healthcare-432SI-4431023,Investing.com,2026-01-05 21:59:04,Free
nvidia unveils open ai models to advance autonomous vehicle safety,https://www.investing.com/news/company-news/nvidia-unveils-open-ai-models-to-advance-autonomous-vehicle-safety-93CH-4431019,Investing.com,2026-01-05 21:57:11,Free
NVIDIA releases open-source AI models for autonomous vehicle development,https://www.investing.com/news/assorted/nvidia-releases-opensource-ai-models-for-autonomous-vehicle-development-432SI-4431015,Investing.com,2026-01-05 21:57:03,Free
NVIDIA CEO kicks off keynote at CES 2026 Las Vegas,https://www.investing.com/news/pro/nvidia-ceo-kicks-off-keynote-at-ces-2026-las-vegas-432SI-4430921,Investing.com,2026-01-05 21:30:03,Pro
TSX jumps with U.S. Venezuela strike in focus,https://www.investing.com/news/stock-market-news/tsx-futures-rise-with-us-venezuela-strike-in-focus-4429573,Investing.com,2026-01-05 21:12:09,Free
Hyundai Motor Group plans to deploy humanoid robots at US factory from 2028,https://www.investing.com/news/stock-market-news/hyundai-motor-group-plans-to-deploy-humanoid-robots-at-us-factory-from-2028-4430778,Reuters,2026-01-05 21:07:25,Free
BofA says these are the best 7 AI chip stocks to own in 2026,https://www.investing.com/news/stock-market-news/bofa-says-these-are-the-best-7-ai-chip-stocks-to-own-in-2026-4430417,Investing.com,2026-01-05 15:45:43,Free
"Dow Jones, Nasdaq, S&P 500 weekly preview: Markets face busy start to 2026",https://www.investing.com/news/stock-market-news/dow-jones-nasdaq-sp-500-weekly-preview-markets-face-busy-start-to-2026-4429840,Investing.com,2026-01-05 15:15:44,Free
Cantor Fitzgerald sees semiconductor sector outperforming in 2026,https://www.investing.com/news/analyst-ratings/cantor-fitzgerald-sees-semiconductor-sector-outperforming-in-2026-93CH-4429914,Investing.com,2026-01-05 13:42:30,Free
Arbe Robotics stock soars after unveiling NVIDIA-powered radar platform,https://www.investing.com/news/stock-market-news/arbe-robotics-stock-soars-after-unveiling-nvidiapowered-radar-platform-93CH-4429849,Investing.com,2026-01-05 13:30:00,Free
"Chevron, ConocoPhillips spike premarket; Fortive dips",https://www.investing.com/news/stock-market-news/chevron-conocophillips-spike-premarket-fortive-dips-4429684,Investing.com,2026-01-05 13:00:26,Free
Needham raises Amkor Technology stock price target to $50 on AI demand,https://www.investing.com/news/analyst-ratings/needham-raises-amkor-technology-stock-price-target-to-50-on-ai-demand-93CH-4429551,Investing.com,2026-01-05 12:17:53,Free
Arbe partners with NVIDIA for AI-based autonomous driving platform,https://www.investing.com/news/assorted/arbe-partners-with-nvidia-for-aibased-autonomous-driving-platform-432SI-4429460,Investing.com,2026-01-05 12:03:06,Free
Beamr outlines 2026 strategy focused on autonomous vehicle market,https://www.investing.com/news/assorted/beamr-outlines-2026-strategy-focused-on-autonomous-vehicle-market-432SI-4429446,Investing.com,2026-01-05 12:02:06,Free
